ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
AACG,0.8999000191688538,2.549999952316284,0.7400000095367432,-0.6470980250993995,0.2160810913127036,60.51592929906566,"[1.15, 1.21, 1.17, 1.27, 1.25, 1.26, 1.26, 1.32, 1.37, 1.3, 1.31, 1.24, 1.23, 1.2, 1.16, 1.13, 1.18, 1.19, 1.32, 1.4, 1.26, 1.24, 1.25, 1.23, 1.26, 1.34, 1.26, 1.27, 1.25, 1.21, 1.08, 1.18, 1.11, 1.1, 1.08, 1.08, 1.05, 1.0, 0.95, 0.9, 0.98, 0.94, 0.86, 0.91, 0.89, 0.82, 0.87, 0.83, 0.83, 0.81, 0.74, 0.79, 0.8, 0.79, 0.8, 0.79, 0.8, 0.81, 0.86, 0.9]",Insider Trends: Should I hold or sell AACG stock in 2025,https://news.google.com/rss/articles/CBMidEFVX3lxTE12M0JZQ0lKV2xXQWFERmdNQWItNW91UFFwM3JHWGgtNVRlQ283U2JVSGZLalNOY3lTMFdZLTZTS0hwWEVZLXhwVVRqdGlJa2pDUWFkNXYyR2llZE1ndGJUUTdETjZGNzdtRFpTM0tmeVI1R213?oc=5,0.0
AAON,83.31999969482422,106.12714385986328,71.91498565673828,-0.214903966464555,0.1585902289200736,69.52809537394663,"[104.15, 99.94, 97.14, 100.85, 102.18, 97.6, 101.64, 106.13, 104.86, 103.23, 103.16, 100.55, 98.29, 95.8, 89.83, 93.36, 99.92, 105.42, 105.68, 103.79, 101.93, 95.07, 93.94, 91.85, 90.28, 91.78, 89.07, 91.42, 93.5, 94.04, 93.2, 93.48, 91.63, 91.06, 88.63, 86.85, 87.53, 83.03, 81.65, 82.61, 83.97, 77.93, 76.83, 78.07, 73.49, 74.63, 75.34, 75.08, 75.25, 75.79, 75.77, 75.7, 78.62, 76.25, 79.19, 81.48, 81.67, 77.61, 79.81, 83.32]",AAON (AAON) Stock Drops: Buying Opportunity Amid Nvidia Chip Con,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQnZpOHJuQTh3dTVJc21OSTIxOW5XV29KaUh0VzBoRmFCcTF0eVMtajQ4Z3lfRjZ4dWFUWUdNUFY3UVJBNUFfLXRWQ1JRYkdVSE1HWWM4dTBWeW5IaEk0UV9YOFljM2FTSXpmZUNIa0ZLR1NTSkZHeVNCN1Z0amFYQVRIUTU2SWlmaXFFLUJsNVc1amxHZmpOVGdfSVJpQmZBaTJ2Q3BlOVNDWVNkTEU0UVB3ci02eWha?oc=5,0.4215
AAPD,13.75,17.536828994750977,12.39803695678711,-0.2159357883848002,0.1090465408294157,79.828861479432,"[14.19, 14.31, 14.03, 13.47, 13.45, 13.68, 13.61, 13.46, 13.14, 13.14, 13.11, 13.06, 13.08, 13.15, 13.1, 13.1, 13.12, 13.2, 13.14, 12.86, 12.94, 12.97, 13.0, 13.25, 13.25, 13.19, 13.3, 13.06, 12.84, 12.79, 12.77, 12.73, 12.53, 12.4, 12.5, 12.65, 12.74, 12.77, 12.8, 12.75, 12.77, 12.77, 12.96, 12.95, 13.08, 13.06, 12.99, 13.13, 13.07, 13.0, 13.02, 13.01, 13.04, 13.11, 13.17, 13.35, 13.58, 13.7, 13.77, 13.75]",Understanding Momentum Shifts in (AAPD),https://news.google.com/rss/articles/CBMiuAFBVV95cUxObGF3SlZoamxidGppSkg0czlQTEEyUXJIOWtsQnc2QS1hQmZjUk1FYUc3UnJ3X2ZvbC1BVjRpbmNVS0ZtZ0VNdklvbDBEYXd3NVFURnlmcWRRNkg5R1JLZGtwT00zSGFUbGdFZTdhaXNRWGJVWElJSmJreTY0ajVYaUdtR3pKRm5iQWtPLUJfT1F1UXJoNzlqWkhQQ05HTFVubjVMVTU1LU03LTdjNXZaLTBJZm9lZ2tO?oc=5,0.0
AAPG,28.780000686645508,47.900001525878906,25.920000076293945,-0.3991649317360344,0.1103395293955757,50.4910018247802,"[36.89, 36.46, 35.44, 35.31, 34.46, 33.66, 34.08, 35.46, 34.56, 33.5, 33.4, 32.72, 33.42, 34.3, 33.25, 32.91, 32.36, 31.73, 32.4, 32.04, 32.95, 33.67, 34.3, 32.71, 32.0, 32.2, 31.28, 30.64, 32.03, 32.37, 32.12, 32.5, 32.5, 32.44, 30.33, 30.7, 32.88, 31.31, 30.06, 29.48, 29.99, 30.35, 27.6, 29.44, 28.51, 28.66, 29.31, 26.49, 27.88, 27.88, 27.68, 25.92, 26.07, 26.24, 26.37, 26.95, 26.01, 28.22, 27.89, 28.78]",Ascentage Pharma Group Internat (AAPG) Stock Analysis: A Biotech Giant with 69.63% Potential Upside,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPdF91NTlXREc1bXRYTUpkQXZSX3plVmVUVHloejhkcFppRmRtTFZJN3JoeWtJRWo5Y012ZGhudEo1bTJja2RoeElOUzNlaWxnWmFwZGhxNnZsdnFLb0gzcm5yemhUaFdORFc2T0YtZ21ybHhUQW5CV1VFZmJXQy1QaENoX0NlNEplOEZFOUoyRkVoMmpPdG4zMVJfV2xSOWp1bFNkZFVWeXNSQXExRi1vUk0wUlZDYS1zb2lQTGoycnVIejhnMVZ3cGw4ZlpuRWhjUWdUaW5Ncm1BZVlZNnRF?oc=5,0.0
ABAT,4.800000190734863,11.329999923706056,1.649999976158142,-0.5763459644256751,1.9090910667230296,64.18733399363691,"[8.95, 5.67, 4.85, 6.72, 6.1, 5.94, 5.62, 5.98, 5.39, 5.14, 5.35, 5.11, 5.13, 4.23, 3.93, 3.98, 3.69, 4.43, 4.28, 4.06, 4.35, 3.66, 3.6, 3.37, 3.69, 4.02, 3.51, 3.37, 3.52, 3.56, 3.58, 3.74, 3.38, 3.67, 3.75, 4.19, 4.15, 4.23, 4.25, 4.01, 4.27, 4.09, 3.93, 4.01, 3.64, 3.77, 3.97, 4.16, 4.09, 3.97, 3.82, 3.5, 3.36, 3.34, 3.7, 4.66, 4.37, 4.72, 4.53, 4.8]",American Battery Technology (NASDAQ:ABAT) Trading Up 14.7%,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOR21KV1VRWG5hSDN1b0VDSVd4N0VvME1LcEdiYUU2aHdiaUJxdmFUYThuQzRBMXFacDNOTTRPU3JnVlMyNExMdDJiQ0EwMFpHQ0lzWlZUMVdNeTl4OU52aGQtUkU3ckozd1FPNDNMd085QXBXc0xEeEd6NjAxWXFkQU9ZRWhHTVVqWUljSkJLUlVhUFZ4cVFXRmFXbmdkNmZSOUJIcFFrdUZCdXc0b1NXWnFGSWxVRDhyY29J?oc=5,0.0
ABCL,4.369999885559082,6.170000076293945,3.3499999046325684,-0.2917342250368409,0.3044776149145557,77.27272938387209,"[6.1, 5.84, 5.59, 5.86, 5.58, 5.47, 5.71, 5.66, 5.77, 5.63, 5.62, 5.36, 5.55, 5.37, 4.87, 4.69, 4.53, 3.91, 4.03, 4.01, 3.97, 3.62, 3.69, 3.6, 3.66, 3.61, 3.41, 3.51, 3.57, 3.62, 3.64, 3.73, 3.47, 3.46, 3.49, 3.65, 3.56, 3.59, 3.68, 3.77, 3.74, 3.62, 3.51, 3.46, 3.35, 3.53, 3.6, 3.72, 3.69, 3.72, 3.58, 3.46, 3.45, 3.42, 3.43, 3.43, 3.9, 4.13, 4.11, 4.37]",AbCellera Biologics (ABCL) Is Up 20.8% After Bruker Settlement Win And Board Addition,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNNjd0d1dNbm9OYUNoRW42cXlkN0ZhdjI5aDgxdVRwWEVrblNJbmh0LVJ2SUpHd21JcTYzZTNQbWtsR3NTSnhXSFkxYTFoc2Y1WWpTZlI1cE12cV9yUjdnYlE0YmJUbGVfVE9XbVJtQ3M1WW1NVHBaZWRzcXF4UVA4bE1YRnJtRm5HRy1HeUdtQThPRjhzcUtuX3doMXhYVmczVFZoZ2UyU0ljTWR2dTMzdGJqcWN4MmNOVlhyMnd5TVdTTEdGbjgxWUt2dUlPbG1vZExFMEN2akFjTWp1UlVxdFQ4cDRzczNV0gHuAUFVX3lxTE5yOVZYamltU01MbnFzcHJybEdCWEM3ZHFueHNKSEtzb1IxWTl1aVNtcXlyUE9mT3p3eWFuR25iQUYydHRUMXVzUW5kSE5IN1RDXzFGZXVxM2NKMzk1QmhVVUM4VWwySlpVemNzZThka2VvaXRxclY3UVBxMDFDMTFrbzBfczY4MURQV1BwQlFPa1lEajg5bFF3bTE5akZjQmN2SFFaX1JRTHVqN1A2ZWRIZ2VheE1rR3VLXzh6X1FaUk00RE45THJiMnVMQUFINFRIMHhZczdxV2RFMUZpcnVWMlpjV0liTFpIdzQwQkE?oc=5,0.5859
ABEO,5.190000057220459,7.230000019073486,4.170000076293945,-0.2821576703279802,0.2446043074975266,58.18182185990285,"[5.53, 5.47, 5.38, 5.5, 5.47, 5.41, 5.42, 5.48, 5.54, 5.28, 4.99, 5.08, 4.81, 4.78, 4.56, 4.36, 4.19, 4.2, 4.23, 4.17, 4.94, 4.53, 4.45, 4.51, 4.48, 4.2, 4.22, 4.48, 4.59, 4.88, 5.15, 5.07, 4.78, 4.55, 4.73, 4.87, 4.87, 5.13, 5.24, 5.47, 5.52, 5.36, 5.08, 5.0, 4.85, 4.92, 5.11, 5.44, 5.3, 5.41, 5.45, 5.37, 5.18, 5.27, 5.31, 5.22, 5.16, 5.22, 5.09, 5.19]",Trading Systems Reacting to (ABEO) Volatility,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQOUoxeGEwTHpiS1F2UFowUzFxXy1DSkI2ZlV1QWgxbTIya1YxVms4Sm5KdmllVUt3NkgxSnFndE4wNVZRbzd4VGJjWjI5V2hxek1wbHlNZ1dqVWpZbFMzRnFHTzU5MzkyWmJLVnlzcHhtRVp6SkN6MFNZVVdPdnR3OGRlVk5mZGZneHJfdTV3d0JaR19saXMtR2tNTVM4RGtGU2tJdGtIT28tZDlsTU1nTEY0dlBTeFlPWFctT3Q5YzNaZw?oc=5,0.0
ABLV,0.6974999904632568,1.2300000190734863,0.6200000047683716,-0.4329268458152888,0.1249999759658692,24.470133015993117,"[1.0, 0.98, 1.05, 1.06, 1.04, 0.93, 0.9, 0.93, 0.95, 0.96, 0.96, 0.92, 0.92, 0.92, 0.96, 0.88, 0.9, 0.84, 0.79, 0.82, 0.8, 0.8, 0.7, 0.65, 0.62, 0.63, 0.63, 0.67, 0.67, 0.63, 0.64, 0.66, 0.66, 0.75, 0.72, 0.97, 0.78, 0.92, 0.92, 0.8, 0.83, 0.83, 0.82, 0.83, 0.83, 0.83, 0.82, 0.8, 0.8, 0.74, 0.66, 0.66, 0.68, 0.68, 0.67, 0.67, 0.67, 0.66, 0.65, 0.7]",Market Recap: Can ABLV stock sustain institutional interest,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMFR5ZWFqbzlJeDYyRXFvZXZ0TmNleVQ2d2hnZVF3cmVVLWdPUDV0SmF5bWtfLWRxanZrS19iZElQeWt0dWh5SkRnb3BvbWdaWl8zbEFlOU9fY3duV3plajNMalZMdzE2VkItYVRNLXZkYW1sRTJydGdwUWNFUnBJQTln?oc=5,0.4588
ABOS,1.809999942779541,2.3299999237060547,1.2300000190734863,-0.2231759647869049,0.4715446461073612,33.15217405388624,"[2.28, 2.13, 2.03, 2.12, 1.98, 1.85, 2.11, 2.21, 2.2, 2.29, 2.26, 2.22, 2.21, 2.18, 1.94, 2.03, 1.9, 1.88, 1.89, 1.97, 1.95, 1.81, 1.73, 1.58, 1.66, 1.55, 1.56, 1.57, 1.7, 1.94, 1.95, 1.88, 1.9, 1.75, 1.93, 1.98, 1.86, 1.94, 1.95, 1.9, 1.96, 2.14, 2.06, 2.1, 2.05, 2.12, 2.15, 2.28, 2.17, 2.16, 2.11, 2.0, 2.0, 2.11, 2.02, 1.98, 1.96, 1.99, 1.86, 1.81]","Insider Sale: President and CDO of $ABOS Sells 6,467 Shares",https://news.google.com/rss/articles/CBMinwFBVV95cUxOT1lPVXdxRlNtZEdMUEVHczRPenpkMW9MZUZqUmZ1NVJ3NFFXSHJFYktnUkxUNDhLSzNIVUJuRlZjOUp6RTgycUs0VGo5c3NMYVhGZHZOMG5MdFpvbVhYcGo4cjVENFpCRm5ZTElIMmF1TnNUX1VXSy1FcS1TMHRMNGxQeF9QdzRMWU5JdFkxSE9vY1FCSWpLLWIzeXZWLUU?oc=5,0.296
ABSI,3.3350000381469727,5.0,2.3399999141693115,-0.3329999923706054,0.4252137437923288,48.02110665238252,"[5.0, 4.87, 4.53, 4.8, 4.61, 4.28, 4.28, 4.27, 4.5, 4.4, 4.37, 4.09, 4.28, 4.11, 3.94, 3.81, 3.59, 3.34, 3.32, 3.45, 3.4, 2.64, 2.82, 2.86, 2.84, 2.86, 2.77, 2.93, 2.96, 3.07, 3.09, 3.17, 3.04, 3.03, 3.29, 3.73, 3.58, 3.45, 3.52, 3.97, 3.84, 3.64, 3.39, 3.55, 3.39, 3.41, 3.38, 3.67, 3.52, 3.56, 3.57, 3.45, 3.49, 3.49, 3.61, 3.74, 3.9, 4.02, 3.44, 3.34]",$ABSI stock is down 10% today. Here's what we see in our data.,https://news.google.com/rss/articles/CBMiowFBVV95cUxPYTEzZFBkRXMyOUQ2TzRsQmhzTkRLZFpGRUtNTThmeEpoSHZKcTJpaEVWZk05SXJncF95SzQ3cnFTb0FuMkdlWkxkcUZVRlBpaDhtS3BfdG5wVFpMVnFyYlFvVGVoc0dudUFKNjduVFVGRVVNYURuWXRqY2huREYzYklWTHdmazVoOXdnUTQxZmNTSmxZd1VnTm9SX2tmcHBZZ3Zj?oc=5,0.0
